Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,F,C+,7,2
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,F,C-,5,2
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,F,D+,2,2
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,F,D,4,1
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,F,D-,3,1
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,M,B+,8,1
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,M,C-,5,1
2008,* 207,THIKA WEST,Kiambu,420,207420,ST.DAVID PLAINSVIEW ACADEMY,M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,F,B+,8,1
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,F,B,10,1
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,F,B-,9,3
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,F,C+,7,3
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,A-,11,2
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,B+,8,3
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,B,10,3
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,B-,9,3
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,C,6,3
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,C-,5,2
2008,* 207,THIKA WEST,Kiambu,421,207421,JUJA PREPARATORY AND SENIOR SCHOOL,M,D+,2,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,D+,2,2
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,D,4,5
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,D-,3,6
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,F,E,1,3
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,C-,5,1
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,D+,2,5
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,D,4,10
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,D-,3,15
2008,* 207,THIKA WEST,Kiambu,422,207422,APPOLONUHS SECONDARY SCHOOL,M,E,1,1
2008,* 207,THIKA WEST,Kiambu,423,207423,ST AUGUSTINE SEC SCHOOL,M,C,6,2
2008,* 207,THIKA WEST,Kiambu,423,207423,ST AUGUSTINE SEC SCHOOL,M,C-,5,6
2008,* 207,THIKA WEST,Kiambu,423,207423,ST AUGUSTINE SEC SCHOOL,M,D+,2,5
2008,* 207,THIKA WEST,Kiambu,423,207423,ST AUGUSTINE SEC SCHOOL,M,D,4,6
2008,* 207,THIKA WEST,Kiambu,423,207423,ST AUGUSTINE SEC SCHOOL,M,D-,3,2
2008,* 207,THIKA WEST,Kiambu,423,207423,ST AUGUSTINE SEC SCHOOL,M,E,1,1
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,F,D+,2,3
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,F,D,4,9
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,F,D-,3,13
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,F,E,1,5
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,M,C-,5,7
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,M,D+,2,3
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,M,D,4,11
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,M,D-,3,9
2008,* 207,THIKA WEST,Kiambu,424,207424,HEIGHTS ACADEMY,M,E,1,3
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,F,C,6,2
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,F,D+,2,5
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,F,D,4,6
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,F,D-,3,3
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,F,E,1,1
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,M,C-,5,1
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,M,D,4,2
2008,* 207,THIKA WEST,Kiambu,425,207425,ST. BAKITA SCHOOL,M,D-,3,2
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,F,D+,2,1
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,F,D,4,1
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,F,D-,3,8
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,F,E,1,3
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,M,C-,5,2
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,M,D+,2,1
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,M,D,4,7
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,M,D-,3,10
2008,* 207,THIKA WEST,Kiambu,426,207426,ST.MARKS GATUANYAGA SECONDARY SCHOOL,M,E,1,4
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,F,B-,9,2
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,F,C+,7,2
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,F,C-,5,3
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,F,D+,2,5
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,F,D,4,3
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,F,D-,3,1
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,B+,8,1
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,B,10,2
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,B-,9,1
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,C+,7,1
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,C,6,7
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,C-,5,3
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,D+,2,6
2008,* 207,THIKA WEST,Kiambu,427,207427,SAPIENCIA EDUCATION CENTRE,M,D,4,3
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,B,10,3
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,B-,9,1
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,C+,7,4
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,C,6,3
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,C-,5,5
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,D+,2,7
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,D,4,1
2008,* 207,THIKA WEST,Kiambu,428,207428,BRISTAR GIRLS HIGH SCHOOL,F,D-,3,1
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,F,C,6,1
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,F,D+,2,1
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,F,D,4,4
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,F,D-,3,6
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,M,C,6,1
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,M,C-,5,5
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,M,D+,2,7
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,M,D,4,8
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,M,D-,3,11
2008,* 207,THIKA WEST,Kiambu,429,207429,KIMUCHU SECONDARY SCHOOL,M,E,1,2
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,F,C-,5,1
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,F,D+,2,1
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,F,D,4,3
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,F,D-,3,6
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,F,E,1,1
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,M,C+,7,2
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,M,C,6,2
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,M,C-,5,1
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,M,D+,2,2
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,M,D,4,6
2008,* 207,THIKA WEST,Kiambu,430,207430,THEOS SENIOR SCHOOL,M,D-,3,2
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,A,12,3
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,A-,11,21
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,B+,8,43
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,B,10,58
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,B-,9,62
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,C+,7,50
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,C,6,19
2008,* 208,MURANG'A SOUTH,Murang'a,101,208101,NJIIRI SCHOOL,M,C-,5,8
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,F,C-,5,1
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,F,D+,2,3
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,F,D,4,7
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,F,D-,3,12
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,F,E,1,2
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,B,10,1
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,C+,7,3
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,C-,5,3
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,D+,2,7
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,D,4,15
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,D-,3,14
2008,* 208,MURANG'A SOUTH,Murang'a,102,208102,MARIIRA SECONDARY SCHOOL,M,E,1,7
2008,* 208,MURANG'A SOUTH,Murang'a,103,208103,RARAKWA SEC SCHOOL,F,C+,7,2
2008,* 208,MURANG'A SOUTH,Murang'a,103,208103,RARAKWA SEC SCHOOL,F,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,103,208103,RARAKWA SEC SCHOOL,F,C-,5,4
2008,* 208,MURANG'A SOUTH,Murang'a,103,208103,RARAKWA SEC SCHOOL,F,D+,2,3
2008,* 208,MURANG'A SOUTH,Murang'a,103,208103,RARAKWA SEC SCHOOL,F,D,4,14
2008,* 208,MURANG'A SOUTH,Murang'a,103,208103,RARAKWA SEC SCHOOL,F,D-,3,1
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,F,D+,2,6
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,F,D,4,11
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,F,D-,3,15
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,F,E,1,1
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,M,C+,7,1
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,M,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,M,C-,5,2
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,M,D+,2,5
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,M,D,4,10
2008,* 208,MURANG'A SOUTH,Murang'a,104,208104,MWARANO SEC SCHOOL,M,D-,3,5
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,F,C-,5,2
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,F,D+,2,1
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,F,D,4,7
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,F,D-,3,4
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,F,E,1,1
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,M,C+,7,3
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,M,C,6,4
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,M,D+,2,5
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,M,D,4,3
2008,* 208,MURANG'A SOUTH,Murang'a,105,208105,MUNUNGA HIGH SCHOOL,M,D-,3,5
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,B,10,2
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,B-,9,3
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,C+,7,4
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,C,6,8
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,C-,5,9
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,D+,2,5
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,D,4,9
2008,* 208,MURANG'A SOUTH,Murang'a,106,208106,KIGUMO BENDERA HIGH SCHOOL,M,D-,3,1
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,C+,7,1
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,C-,5,5
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,D+,2,2
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,D,4,11
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,D-,3,9
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,F,E,1,2
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,B,10,3
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,C+,7,1
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,C-,5,1
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,D+,2,4
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,D,4,14
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,D-,3,11
2008,* 208,MURANG'A SOUTH,Murang'a,107,208107,KANDERENDU SEC SCHOOL,M,E,1,4
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,F,B-,9,1
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,F,D+,2,1
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,F,D,4,6
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,F,D-,3,9
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,M,C,6,2
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,M,D+,2,1
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,M,D,4,6
2008,* 208,MURANG'A SOUTH,Murang'a,108,208108,MATHARE-INI SEC SCHOOL,M,D-,3,5
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,F,B+,8,1
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,F,C-,5,5
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,F,D+,2,1
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,F,D,4,5
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,F,D-,3,10
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,F,E,1,1
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,B+,8,1
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,C+,7,2
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,C,6,6
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,C-,5,3
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,D+,2,8
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,D,4,6
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,D-,3,4
2008,* 208,MURANG'A SOUTH,Murang'a,109,208109,MUTUNGURU SEC SCHOOL,M,E,1,1
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,F,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,F,C-,5,1
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,F,D+,2,5
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,F,D,4,2
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,B+,8,2
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,C+,7,6
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,C-,5,4
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,D+,2,3
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,D,4,1
2008,* 208,MURANG'A SOUTH,Murang'a,110,208110,NDUGAMANO SEC SCHOOL,M,D-,3,3
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,F,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,F,C-,5,5
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,F,D+,2,5
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,F,D,4,5
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,F,D-,3,8
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,F,E,1,1
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,B,10,2
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,C+,7,2
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,C,6,2
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,C-,5,3
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,D+,2,7
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,D,4,3
2008,* 208,MURANG'A SOUTH,Murang'a,111,208111,NGUKU SEC SCHOOL,M,D-,3,1
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,F,C+,7,1
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,F,C,6,2
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,F,C-,5,2
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,F,D+,2,3
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,F,D,4,3
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,F,D-,3,8
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,M,C+,7,2
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,M,C,6,1
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,M,C-,5,3
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,M,D+,2,5
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,M,D,4,6
2008,* 208,MURANG'A SOUTH,Murang'a,112,208112,TURUTURU SECONDARY SCHOOL,M,D-,3,5
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,B+,8,1
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,B,10,1
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,B-,9,1
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,C,6,5
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,C-,5,7
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,D+,2,9
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,D,4,15
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,F,D-,3,11
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,M,B+,8,1
2008,* 208,MURANG'A SOUTH,Murang'a,113,208113,KAREGA SEC SCHOOL,M,B,10,4
